source,target,value
2,2,5
2,3,3
2,4,2
2,5,1
2,7,1
2,18,2
2,24,1
2,25,1
2,26,1
2,33,3
2,35,7
2,36,1
2,43,1
2,45,1
2,52,2
2,59,1
2,62,3
2,76,3
2,77,1
2,80,1
2,85,1
2,89,1
2,90,8
2,110,1
2,161,2
2,168,4
2,178,1
2,195,5
2,196,2
2,197,4
2,199,1
2,207,1
2,211,1
2,255,1
2,264,1
2,284,5
2,341,3
3,2,4
3,3,5
3,4,3
3,5,3
3,6,2
3,24,1
3,26,1
3,33,1
3,35,2
3,36,1
3,41,1
3,44,1
3,45,1
3,47,1
3,52,2
3,57,1
3,59,4
3,62,1
3,75,1
3,76,9
3,90,1
3,99,1
3,110,2
3,150,1
3,161,2
3,174,2
3,195,1
3,255,4
3,267,1
3,268,5
3,284,1
3,321,4
3,341,16
3,414,2
4,2,1
4,3,2
4,4,9
4,7,6
4,35,14
4,41,1
4,42,1
4,49,1
4,52,1
4,62,1
4,76,6
4,90,2
4,97,1
4,98,1
4,101,1
4,121,1
4,150,2
4,184,1
4,192,1
4,237,3
4,247,4
4,255,1
4,263,1
4,267,3
4,284,2
4,287,4
4,322,1
4,338,1
4,339,2
4,341,1
4,405,2
4,406,4
4,417,1
4,424,2
5,24,1
5,33,1
5,36,2
5,37,5
5,41,1
5,44,1
5,49,1
5,50,1
5,52,1
5,57,1
5,59,1
5,75,4
5,76,1
5,77,4
5,81,2
5,89,1
5,91,2
5,97,2
5,98,2
5,100,4
5,107,1
5,137,1
5,169,4
5,174,3
5,175,1
5,178,2
5,192,4
5,194,1
5,195,1
5,198,1
5,211,2
5,233,1
5,237,1
5,273,1
5,284,2
5,286,3
5,287,3
5,289,1
5,319,1
5,321,1
5,338,1
5,370,1
6,2,1
6,3,2
6,4,3
6,6,1
6,34,2
6,35,14
6,36,3
6,41,1
6,49,1
6,76,8
6,85,1
6,89,1
6,90,3
6,97,3
6,125,1
6,133,1
6,157,1
6,164,1
6,177,1
6,197,2
6,255,4
6,268,4
6,273,1
6,283,1
6,341,11
7,3,1
7,4,3
7,6,1
7,7,3
7,18,2
7,26,2
7,34,1
7,35,4
7,45,1
7,48,2
7,49,4
7,51,4
7,52,1
7,53,1
7,81,1
7,90,2
7,98,1
7,110,1
7,140,1
7,147,1
7,164,1
7,176,3
7,177,4
7,180,1
7,181,1
7,196,2
7,197,3
7,211,2
7,255,1
7,283,4
7,289,1
7,303,1
7,321,1
7,338,1
7,346,1
7,374,1
9,9,3
9,14,1
9,72,1
9,146,2
9,167,1
9,202,1
9,280,1
11,12,1
11,419,1
12,4,1
13,38,2
13,58,3
13,67,1
13,87,1
13,94,1
13,114,1
13,115,1
13,126,1
13,127,4
13,143,1
13,144,2
13,152,3
13,153,3
13,156,1
13,163,1
13,165,1
13,166,3
13,190,2
13,220,13
13,223,1
13,225,1
13,226,1
13,227,1
13,229,1
13,231,1
13,250,3
13,258,1
13,260,1
13,287,3
13,292,1
13,296,1
13,299,1
13,300,1
13,307,1
13,313,3
13,319,12
13,324,1
13,327,2
13,329,2
13,340,10
13,344,1
13,349,6
14,15,1
14,57,1
14,68,1
14,72,2
14,81,1
14,91,5
14,108,4
14,112,2
14,124,1
14,129,1
14,171,1
14,198,1
14,203,1
14,205,1
14,211,1
14,218,1
14,241,4
14,273,1
14,282,1
14,328,1
14,331,2
15,18,5
15,19,1
15,36,1
15,42,1
