source,target,value
413,267,1
77,40,1
129,33,1
35,7,1
91,43,1
142,48,1
251,145,1
192,217,1
217,233,1
72,59,1
231,302,1
58,16,1
5,287,1
204,422,1
114,226,1
96,194,1
331,75,1
247,121,1
18,195,1
236,48,1
43,81,1
93,71,1
81,191,1
322,420,1
292,152,1
33,36,1
285,80,1
17,128,1
264,370,1
420,322,1
131,156,1
192,98,1
245,114,1
75,264,1
264,287,1
199,174,1
48,100,1
91,43,1
169,283,1
25,174,1
77,383,1
195,81,1
98,414,1
295,326,1
346,18,1
192,71,1
36,49,1
349,67,1
107,47,1
107,44,1
202,97,1
91,181,1
304,314,1
77,100,1
180,85,1
291,283,1
359,90,1
36,81,1
596,605,1
100,140,1
145,199,1
291,286,1
58,13,1
18,125,1
118,287,1
237,284,1
238,243,1
77,321,1
54,48,1
303,230,1
141,26,1
125,100,1
32,233,1
121,345,1
30,191,1
596,600,1
144,118,1
168,284,1
174,49,1
192,43,1
43,98,1
285,81,1
191,43,1
116,174,1
289,52,1
224,331,1
174,125,1
33,199,1
77,49,1
77,33,1
91,125,1
91,21,1
228,56,1
606,612,1
67,125,1
18,125,1
168,90,1
118,199,1
58,152,1
168,90,1
130,66,1
137,195,1
339,149,1
75,33,1
186,264,1
25,49,1
60,81,1
91,342,1
220,131,1
23,85,1
91,264,1
192,100,1
497,226,1
345,328,1
168,33,1
172,31,1
207,206,1
405,279,1
276,69,1
606,606,1
291,286,1
89,97,1
75,51,1
198,52,1
237,77,1
159,69,1
258,119,1
96,134,1
339,339,1
48,211,1
210,89,1
140,283,1
602,601,1
45,68,1
303,325,1
239,340,1
2,195,1
186,186,1
27,145,1
414,191,1
29,77,1
331,77,1
185,257,1
145,91,1
493,67,1
21,107,1
153,115,1
137,49,1
73,38,1
210,191,1
284,287,1
58,111,1
237,197,1
284,264,1
203,439,1
27,118,1
273,59,1
66,287,1
91,286,1
116,176,1
86,173,1
138,91,1
300,35,1
69,58,1
145,24,1
27,38,1
321,39,1
130,5,1
