source,target,value
2,25,1
2,26,2
2,38,1
2,42,1
2,43,1
2,52,2
2,90,3
2,99,1
2,195,4
2,197,2
2,255,2
2,264,3
2,273,2
2,284,3
2,287,3
2,341,1
3,3,1
3,5,1
3,33,1
3,49,2
3,59,11
3,73,1
3,75,1
3,76,2
3,77,1
3,89,1
3,90,6
3,97,1
3,174,1
3,191,2
3,195,2
3,255,4
3,282,1
3,284,2
3,341,1
4,7,1
4,52,1
4,59,1
4,150,1
4,177,1
4,237,1
4,248,1
4,255,1
4,284,1
5,5,1
5,19,1
5,21,1
5,24,1
5,33,1
5,36,7
5,37,2
5,40,1
5,43,1
5,49,2
5,50,2
5,51,1
5,52,1
5,59,2
5,72,1
5,75,4
5,77,3
5,81,6
5,89,2
5,98,1
5,100,4
5,125,1
5,140,1
5,168,2
5,169,4
5,174,1
5,175,3
5,177,1
5,191,4
5,192,6
5,199,1
5,273,1
5,283,1
5,315,1
6,6,2
6,35,3
6,53,1
6,76,1
6,81,1
6,90,3
6,99,1
6,254,1
7,5,1
7,6,2
7,18,3
7,25,1
7,35,3
7,38,3
7,39,1
7,43,1
7,44,1
7,51,9
7,52,4
7,73,3
7,98,1
7,112,1
7,142,1
7,161,1
7,174,1
7,177,1
7,181,3
7,192,4
7,195,1
7,199,1
7,211,2
7,212,1
7,283,5
7,301,1
7,315,1
9,72,2
9,146,3
9,202,1
9,206,1
9,320,1
11,11,1
11,352,4
11,400,2
13,13,3
13,20,1
13,26,1
13,47,6
13,58,1
13,67,4
13,81,1
13,113,1
13,127,4
13,128,1
13,131,1
13,152,3
13,153,2
13,156,3
13,163,2
13,166,4
13,190,7
13,220,26
13,226,3
13,250,1
13,260,1
13,296,1
13,300,1
13,302,2
13,303,1
13,313,3
13,319,9
13,324,4
13,327,1
13,332,3
13,340,16
13,349,10
13,489,3
13,490,3
14,21,1
14,57,1
14,72,3
14,75,1
14,81,1
14,91,2
14,108,4
14,112,3
14,124,1
14,129,1
14,135,1
14,142,1
14,205,5
14,218,1
14,241,6
14,261,5
14,332,1
14,346,1
14,424,1
15,18,10
15,44,4
15,59,1
15,84,1
15,88,1
15,89,7
15,129,2
15,136,1
15,137,1
15,205,7
15,261,3
15,274,4
15,284,1
15,287,1
15,317,5
15,321,4
15,366,2
16,16,1
16,17,2
16,20,2
16,27,1
16,30,1
16,35,1
16,37,2
16,38,2
16,52,1
16,54,1
16,56,1
16,58,17
16,61,1
16,66,8
16,69,1
16,87,3
16,93,1
16,98,1
16,123,1
16,127,1
16,130,1
16,158,2
16,159,1
16,197,1
16,198,1
16,210,15
16,223,2
16,230,1
16,260,1
16,287,5
16,309,1
16,340,1
16,359,1
16,504,1
17,17,1
17,38,1
17,49,1
17,56,1
17,86,1
17,87,1
17,91,3
17,107,5
17,112,7
17,116,1
17,128,3
17,130,3
17,159,1
17,176,2
17,181,1
17,198,1
17,210,6
17,212,1
17,213,2
17,219,1
17,286,1
17,305,1
17,309,1
17,333,1
17,374,3
17,376,1
17,505,1
17,518,1
18,5,2
18,7,2
18,23,5
18,25,1
18,26,2
18,27,1
18,32,1
18,33,7
18,37,3
18,38,4
18,43,31
18,44,3
18,45,4
18,49,5
18,51,1
18,52,11
18,66,5
18,71,1
18,73,1
18,74,1
18,75,3
18,77,5
18,80,4
18,81,17
18,85,3
18,86,1
18,89,6
18,90,1
18,91,4
18,98,4
18,100,8
18,106,1
18,110,3
18,111,1
18,125,9
18,128,2
18,138,1
18,140,2
18,143,1
18,157,2
18,168,1
18,169,1
18,173,1
18,176,3
18,181,9
18,194,3
18,195,18
18,196,1
18,197,6
18,198,2
18,199,2
