source,target,value
124,55,1
36,33,1
20,53,1
226,223,1
156,340,1
240,234,1
66,3,1
463,294,1
66,3,1
374,210,1
168,338,1
3,284,1
3,284,1
110,24,1
53,199,1
86,17,1
45,18,1
67,166,1
131,232,1
327,67,1
304,296,1
185,69,1
244,244,1
420,419,1
256,454,1
44,5,1
183,292,1
123,260,1
246,165,1
133,72,1
497,163,1
143,140,1
394,98,1
190,67,1
117,152,1
195,197,1
128,54,1
176,106,1
93,60,1
300,303,1
117,156,1
80,98,1
80,98,1
76,3,1
186,81,1
134,198,1
454,458,1
318,232,1
598,447,1
152,93,1
454,458,1
128,504,1
68,134,1
264,51,1
359,176,1
340,289,1
67,213,1
48,350,1
253,314,1
364,60,1
314,344,1
19,186,1
190,505,1
5,140,1
61,498,1
175,43,1
614,611,1
157,329,1
74,211,1
145,172,1
176,291,1
36,414,1
223,223,1
112,133,1
329,76,1
254,325,1
176,53,1
133,195,1
6,35,1
479,250,1
6,35,1
210,359,1
507,123,1
296,308,1
6,35,1
23,31,1
300,291,1
57,59,1
238,458,1
289,181,1
458,454,1
255,5,1
289,220,1
181,23,1
61,58,1
118,302,1
91,43,1
181,112,1
19,108,1
340,94,1
596,600,1
248,322,1
124,129,1
128,130,1
231,253,1
31,23,1
26,38,1
176,359,1
75,96,1
356,95,1
59,41,1
46,125,1
133,26,1
230,493,1
414,49,1
260,290,1
332,94,1
156,299,1
61,69,1
100,44,1
75,133,1
199,98,1
185,163,1
26,264,1
116,307,1
283,18,1
53,85,1
339,402,1
163,307,1
178,278,1
77,61,1
219,502,1
394,59,1
508,508,1
76,237,1
47,91,1
214,128,1
26,140,1
273,49,1
273,49,1
76,97,1
76,97,1
294,463,1
57,73,1
89,100,1
94,113,1
290,60,1
296,117,1
325,152,1
22,414,1
220,13,1
175,24,1
141,319,1
146,321,1
364,210,1
130,210,1
157,85,1
94,313,1
331,364,1
53,176,1
332,299,1
57,129,1
57,129,1
442,348,1
611,614,1
232,188,1
400,356,1
107,414,1
49,286,1
43,7,1
176,76,1
426,322,1
174,45,1
260,166,1
164,74,1
134,107,1
43,199,1
125,54,1
490,260,1
296,117,1
117,54,1
318,254,1
225,349,1
243,481,1
34,329,1
260,61,1
454,256,1
451,598,1
232,318,1
172,145,1
133,125,1
37,287,1
69,210,1
114,227,1
192,81,1
225,226,1
294,463,1
152,113,1
21,77,1
117,153,1
156,220,1
130,214,1
133,66,1
133,66,1
299,332,1
27,176,1
66,57,1
66,57,1
223,60,1
502,158,1
80,394,1
304,254,1
297,243,1
331,225,1
75,57,1
246,227,1
609,614,1
73,66,1
20,145,1
230,117,1
331,113,1
364,331,1
497,260,1
232,131,1
304,304,1
138,181,1
264,26,1
299,156,1
74,164,1
71,92,1
114,304,1
100,181,1
199,46,1
378,69,1
161,176,1
100,140,1
67,190,1
18,45,1
53,90,1
405,367,1
277,39,1
253,130,1
199,211,1
291,332,1
197,264,1
239,253,1
52,26,1
434,383,1
464,242,1
354,459,1
344,242,1
87,16,1
141,94,1
37,51,1
289,288,1
56,77,1
26,26,1
175,51,1
133,133,1
176,35,1
304,231,1
188,67,1
188,67,1
620,291,1
275,50,1
168,273,1
192,37,1
17,112,1
192,74,1
309,185,1
154,153,1
96,75,1
285,119,1
143,286,1
291,176,1
373,376,1
327,94,1
20,114,1
504,128,1
99,75,1
232,296,1
45,2,1
176,138,1
354,354,1
264,52,1
366,120,1
153,117,1
240,306,1
114,231,1
349,117,1
38,199,1
210,61,1
38,199,1
7,43,1
333,31,1
233,133,1
497,499,1
306,240,1
73,21,1
333,69,1
332,256,1
110,291,1
172,53,1
77,133,1
176,33,1
308,296,1
77,71,1
34,67,1
183,51,1
73,39,1
309,58,1
240,114,1
232,318,1
294,471,1
550,373,1
374,130,1
13,340,1
26,365,1
181,110,1
110,133,1
436,275,1
511,260,1
349,225,1
142,211,1
77,134,1
91,100,1
414,170,1
158,310,1
345,423,1
69,146,1
74,283,1
36,110,1
142,161,1
26,142,1
429,392,1
46,164,1
484,489,1
110,181,1
607,550,1
464,306,1
43,196,1
26,140,1
241,341,1
319,497,1
56,173,1
329,296,1
211,26,1
273,168,1
240,256,1
426,429,1
60,84,1
133,181,1
334,226,1
338,59,1
100,212,1
15,205,1
176,301,1
210,130,1
274,22,1
74,133,1
199,99,1
115,71,1
294,463,1
87,127,1
372,241,1
110,53,1
61,20,1
41,73,1
143,20,1
80,88,1
174,100,1
152,225,1
175,321,1
616,611,1
257,242,1
291,620,1
340,13,1
81,284,1
458,463,1
197,191,1
74,133,1
175,80,1
174,98,1
66,317,1
406,41,1
452,456,1
36,414,1
129,77,1
596,600,1
230,257,1
204,422,1
170,414,1
38,212,1
383,264,1
137,282,1
174,283,1
484,489,1
26,110,1
275,437,1
71,77,1
471,477,1
217,77,1
22,134,1
297,493,1
22,134,1
311,463,1
254,296,1
301,176,1
84,35,1
350,51,1
499,319,1
303,304,1
230,229,1
133,75,1
60,223,1
349,67,1
216,490,1
195,39,1
174,199,1
174,90,1
340,13,1
25,90,1
195,110,1
153,229,1
156,165,1
133,56,1
165,240,1
91,88,1
29,364,1
47,133,1
46,181,1
458,238,1
185,309,1
21,110,1
254,304,1
44,110,1
16,87,1
106,74,1
29,46,1
164,140,1
383,261,1
38,394,1
142,211,1
303,153,1
140,113,1
226,334,1
458,463,1
4,150,1
47,211,1
47,211,1
276,213,1
349,220,1
67,307,1
301,289,1
226,87,1
51,211,1
41,4,1
414,89,1
117,13,1
254,240,1
35,176,1
220,349,1
195,18,1
365,176,1
36,264,1
73,68,1
242,230,1
72,133,1
239,344,1
457,460,1
113,225,1
292,114,1
234,292,1
253,325,1
253,463,1
130,69,1
339,280,1
463,253,1
196,194,1
116,504,1
451,253,1
238,238,1
197,49,1
229,190,1
256,232,1
463,460,1
117,234,1
240,312,1
242,520,1
176,301,1
295,325,1
131,301,1
54,350,1
257,131,1
243,242,1
224,288,1
214,215,1
239,257,1
67,188,1
346,56,1
223,190,1
123,509,1
68,77,1
403,339,1
403,339,1
294,447,1
478,482,1
24,72,1
131,229,1
226,219,1
238,234,1
69,216,1
238,344,1
190,117,1
5,175,1
19,241,1
13,490,1
117,498,1
198,80,1
130,374,1
287,68,1
274,19,1
49,74,1
126,334,1
123,511,1
90,255,1
47,13,1
241,320,1
69,183,1
277,84,1
110,30,1
242,253,1
312,253,1
121,322,1
234,117,1
239,468,1
13,128,1
284,24,1
432,467,1
66,164,1
260,290,1
5,168,1
344,316,1
164,140,1
47,24,1
374,128,1
251,465,1
123,290,1
243,464,1
96,346,1
117,332,1
478,471,1
286,394,1
206,280,1
19,108,1
119,214,1
339,272,1
57,68,1
59,321,1
18,74,1
237,339,1
38,66,1
161,31,1
197,56,1
49,28,1
57,75,1
237,172,1
215,44,1
212,91,1
44,75,1
172,110,1
382,381,1
29,71,1
54,198,1
67,332,1
289,291,1
520,432,1
145,25,1
342,382,1
116,29,1
258,505,1
611,606,1
270,352,1
98,110,1
174,137,1
342,22,1
195,48,1
99,211,1
39,40,1
493,230,1
487,496,1
272,237,1
219,226,1
37,59,1
216,123,1
20,224,1
344,251,1
354,467,1
618,615,1
18,43,1
22,274,1
60,213,1
7,39,1
98,59,1
110,174,1
279,282,1
51,66,1
172,25,1
51,66,1
489,484,1
31,110,1
240,292,1
241,22,1
14,72,1
190,94,1
44,51,1
291,182,1
217,112,1
114,491,1
497,498,1
206,366,1
81,37,1
133,74,1
294,463,1
133,74,1
91,237,1
98,44,1
328,345,1
505,258,1
39,174,1
69,219,1
220,343,1
211,47,1
185,210,1
119,128,1
143,291,1
344,325,1
198,15,1
13,313,1
96,24,1
293,293,1
496,487,1
21,22,1
91,29,1
66,81,1
337,110,1
54,130,1
43,174,1
287,338,1
198,80,1
346,119,1
112,61,1
342,320,1
478,482,1
93,16,1
140,161,1
344,244,1
277,210,1
376,215,1
87,229,1
156,115,1
190,67,1
41,72,1
224,20,1
13,127,1
198,68,1
88,77,1
77,198,1
36,56,1
327,113,1
74,133,1
67,166,1
74,133,1
283,77,1
156,165,1
504,87,1
49,133,1
49,35,1
60,176,1
43,286,1
283,191,1
90,364,1
134,91,1
120,237,1
192,44,1
465,251,1
100,26,1
43,41,1
287,41,1
142,91,1
142,91,1
173,301,1
194,21,1
214,88,1
115,156,1
24,133,1
344,298,1
176,156,1
287,80,1
199,31,1
275,22,1
81,211,1
125,91,1
174,192,1
110,194,1
280,206,1
334,220,1
174,71,1
154,229,1
212,71,1
154,229,1
55,14,1
342,434,1
74,66,1
74,66,1
233,192,1
91,27,1
238,232,1
186,91,1
322,328,1
33,112,1
344,297,1
44,176,1
91,346,1
255,35,1
100,110,1
175,350,1
174,133,1
307,224,1
287,81,1
286,66,1
364,176,1
49,620,1
49,50,1
38,91,1
195,199,1
98,43,1
77,56,1
37,59,1
233,198,1
233,81,1
174,359,1
123,504,1
123,503,1
72,170,1
85,313,1
263,263,1
164,140,1
69,310,1
33,321,1
287,53,1
66,44,1
287,289,1
22,15,1
229,154,1
295,344,1
344,297,1
323,239,1
54,86,1
331,318,1
342,75,1
287,39,1
62,91,1
153,504,1
66,174,1
48,217,1
432,520,1
287,176,1
203,214,1
66,53,1
36,134,1
245,234,1
125,91,1
58,162,1
113,288,1
67,319,1
91,44,1
478,482,1
110,195,1
194,85,1
36,134,1
112,192,1
146,75,1
18,157,1
317,22,1
91,161,1
33,142,1
191,44,1
47,75,1
211,192,1
217,80,1
287,364,1
98,140,1
283,48,1
56,81,1
68,57,1
493,58,1
113,307,1
133,91,1
91,170,1
48,66,1
75,80,1
119,350,1
31,54,1
194,197,1
212,84,1
173,192,1
54,30,1
304,245,1
51,7,1
609,606,1
58,30,1
98,18,1
142,84,1
191,54,1
233,192,1
329,295,1
58,159,1
230,228,1
125,91,1
52,52,1
44,192,1
56,133,1
264,91,1
58,113,1
212,91,1
118,138,1
44,50,1
67,87,1
77,69,1
210,158,1
28,176,1
53,164,1
287,33,1
283,284,1
596,600,1
133,158,1
194,359,1
212,91,1
200,351,1
91,28,1
291,340,1
33,341,1
342,19,1
16,58,1
74,192,1
287,174,1
98,43,1
317,15,1
48,24,1
49,110,1
39,174,1
75,21,1
604,596,1
66,88,1
98,337,1
123,506,1
113,94,1
264,232,1
126,143,1
133,198,1
24,100,1
226,153,1
53,36,1
413,248,1
146,372,1
40,119,1
174,56,1
21,77,1
100,211,1
191,310,1
51,107,1
493,234,1
321,174,1
67,340,1
161,176,1
123,502,1
174,44,1
164,307,1
75,77,1
194,192,1
91,43,1
49,175,1
24,43,1
49,195,1
90,174,1
48,236,1
17,212,1
173,25,1
287,198,1
616,618,1
140,91,1
37,346,1
225,13,1
133,56,1
321,174,1
309,507,1
240,227,1
334,117,1
93,141,1
99,85,1
334,117,1
97,192,1
52,211,1
39,198,1
287,337,1
98,43,1
38,192,1
196,273,1
77,301,1
26,199,1
52,192,1
5,50,1
51,86,1
128,219,1
48,60,1
44,211,1
73,43,1
75,98,1
36,77,1
181,133,1
264,192,1
44,286,1
21,89,1
66,16,1
49,125,1
520,234,1
115,153,1
214,183,1
283,51,1
48,84,1
283,21,1
213,290,1
98,337,1
194,174,1
223,307,1
182,289,1
383,77,1
73,80,1
317,275,1
18,197,1
52,192,1
43,77,1
286,212,1
251,295,1
211,37,1
196,77,1
514,515,1
75,91,1
66,47,1
5,36,1
244,344,1
74,66,1
81,313,1
203,281,1
605,604,1
90,195,1
53,91,1
52,91,1
322,419,1
74,75,1
287,74,1
81,233,1
81,192,1
342,69,1
57,280,1
77,50,1
47,192,1
195,255,1
125,192,1
117,303,1
199,66,1
81,110,1
146,91,1
212,192,1
600,596,1
58,69,1
414,169,1
197,168,1
181,346,1
81,183,1
287,303,1
164,74,1
43,286,1
49,168,1
345,121,1
283,44,1
26,110,1
153,226,1
334,117,1
174,86,1
59,146,1
81,112,1
432,451,1
52,77,1
24,92,1
84,210,1
283,174,1
110,176,1
230,228,1
38,96,1
100,192,1
77,283,1
196,174,1
39,174,1
300,340,1
43,192,1
49,174,1
48,283,1
318,246,1
51,49,1
359,87,1
133,71,1
229,227,1
195,301,1
100,359,1
286,50,1
3,59,1
359,74,1
283,26,1
71,107,1
210,130,1
213,332,1
344,238,1
317,75,1
199,186,1
300,75,1
48,192,1
174,88,1
49,36,1
211,51,1
293,303,1
50,192,1
188,226,1
37,284,1
342,75,1
69,130,1
33,174,1
230,464,1
199,77,1
240,306,1
39,174,1
173,300,1
52,91,1
74,56,1
74,277,1
181,192,1
268,334,1
13,220,1
268,334,1
315,113,1
48,144,1
134,198,1
52,91,1
174,84,1
47,91,1
106,183,1
142,91,1
199,91,1
96,192,1
66,186,1
342,261,1
210,183,1
75,283,1
53,192,1
40,174,1
49,132,1
100,56,1
143,60,1
48,182,1
36,43,1
211,26,1
359,182,1
463,311,1
39,99,1
241,75,1
283,47,1
194,110,1
128,214,1
246,318,1
195,175,1
197,50,1
13,349,1
217,56,1
52,168,1
287,37,1
341,36,1
283,96,1
342,365,1
307,93,1
148,149,1
283,212,1
284,145,1
286,112,1
110,301,1
257,185,1
111,250,1
198,43,1
115,153,1
44,91,1
264,91,1
66,192,1
286,39,1
374,69,1
283,164,1
59,338,1
327,173,1
110,174,1
15,89,1
91,287,1
67,343,1
418,200,1
61,58,1
48,89,1
89,175,1
436,59,1
26,91,1
110,191,1
107,22,1
89,414,1
202,26,1
287,161,1
48,181,1
106,91,1
198,80,1
164,125,1
261,128,1
39,192,1
341,59,1
84,176,1
44,286,1
88,84,1
346,366,1
219,327,1
48,133,1
109,75,1
72,59,1
71,174,1
299,300,1
116,374,1
225,289,1
175,5,1
106,25,1
314,325,1
73,134,1
52,91,1
196,212,1
149,148,1
286,39,1
287,43,1
176,283,1
119,285,1
123,506,1
173,57,1
51,192,1
192,161,1
89,59,1
198,91,1
365,300,1
211,112,1
91,74,1
138,359,1
35,268,1
173,26,1
53,174,1
195,174,1
31,359,1
142,174,1
115,300,1
33,174,1
110,283,1
293,481,1
56,197,1
98,26,1
225,67,1
233,346,1
59,72,1
286,327,1
133,21,1
230,69,1
146,376,1
35,268,1
317,282,1
40,119,1
52,174,1
211,192,1
110,91,1
114,347,1
39,174,1
164,90,1
41,394,1
49,174,1
195,77,1
13,349,1
202,120,1
43,36,1
302,47,1
212,91,1
287,71,1
48,113,1
286,174,1
134,54,1
295,465,1
100,199,1
40,164,1
344,311,1
13,47,1
18,198,1
72,41,1
272,148,1
414,287,1
186,19,1
325,457,1
168,41,1
49,26,1
100,283,1
56,74,1
214,260,1
75,91,1
94,291,1
197,91,1
328,425,1
74,192,1
31,86,1
31,91,1
191,277,1
195,91,1
217,116,1
31,48,1
497,228,1
600,596,1
164,74,1
18,7,1
77,68,1
295,325,1
35,172,1
240,312,1
96,198,1
81,26,1
192,44,1
296,340,1
35,91,1
345,426,1
125,192,1
141,307,1
144,192,1
199,69,1
181,192,1
36,41,1
197,33,1
286,264,1
61,56,1
142,66,1
287,181,1
27,94,1
289,164,1
211,52,1
143,340,1
66,174,1
75,24,1
340,166,1
77,414,1
283,56,1
194,77,1
123,507,1
251,465,1
370,120,1
224,299,1
164,51,1
198,91,1
314,344,1
